$ Generated by COMSOL 6.0.0.318
$ Aug 15 2023, 22:37
BEGIN BULK
$ Grid data section
GRID,1,,0.00000,-0.000500000,0.00000
GRID,2,,0.00000,-0.000357143,0.00000
GRID,3,,0.000150194,-0.000500000,0.00000
GRID,4,,0.00000,-0.000214286,0.00000
GRID,5,,0.000149125,-0.000357108,0.00000
GRID,6,,0.000300388,-0.000500000,0.00000
GRID,7,,0.000148189,-0.000214256,0.00000
GRID,8,,0.00000,-7.14286E-05,0.00000
GRID,9,,0.000298446,-0.000357089,0.00000
GRID,10,,0.000450583,-0.000500000,0.00000
GRID,11,,0.000296730,-0.000214247,0.00000
GRID,12,,0.000147928,-7.14721E-05,0.00000
GRID,13,,0.00000,7.14286E-05,0.00000
GRID,14,,0.000447943,-0.000357078,0.00000
GRID,15,,0.000600777,-0.000500000,0.00000
GRID,16,,0.00000,0.000214286,0.00000
GRID,17,,0.000445615,-0.000214249,0.00000
GRID,18,,0.000296218,-7.15253E-05,0.00000
GRID,19,,0.000148181,7.13408E-05,0.00000
GRID,20,,0.000597582,-0.000357070,0.00000
GRID,21,,0.000750971,-0.000500000,0.00000
GRID,22,,0.00000,0.000357143,0.00000
GRID,23,,0.000148605,0.000214190,0.00000
GRID,24,,0.000594777,-0.000214258,0.00000
GRID,25,,0.000444875,-7.15889E-05,0.00000
GRID,26,,0.000296632,7.12485E-05,0.00000
GRID,27,,0.000747322,-0.000357064,0.00000
GRID,28,,0.000901165,-0.000500000,0.00000
GRID,29,,0.00000,0.000500000,0.00000
GRID,30,,0.000149406,0.000357090,0.00000
GRID,31,,0.000297286,0.000214078,0.00000
GRID,32,,0.000744134,-0.000214269,0.00000
GRID,33,,0.000593847,-7.16602E-05,0.00000
GRID,34,,0.000445379,7.11461E-05,0.00000
GRID,35,,0.000897126,-0.000357059,0.00000
GRID,36,,0.00105136,-0.000500000,0.00000
GRID,37,,0.000150194,0.000500000,0.00000
GRID,38,,0.000298810,0.000357025,0.00000
GRID,39,,0.000446199,0.000213952,0.00000
GRID,40,,0.000893612,-0.000214283,0.00000
GRID,41,,0.000743053,-7.17361E-05,0.00000
GRID,42,,0.000594408,7.10353E-05,0.00000
GRID,43,,0.00104697,-0.000357054,0.00000
GRID,44,,0.00120155,-0.000500000,0.00000
GRID,45,,0.000300388,0.000500000,0.00000
GRID,46,,0.000448309,0.000356950,0.00000
GRID,47,,0.000595384,0.000213814,0.00000
GRID,48,,0.00104316,-0.000214297,0.00000
GRID,49,,0.000892410,-7.18142E-05,0.00000
GRID,50,,0.000743664,7.09192E-05,0.00000
GRID,51,,0.00119683,-0.000357050,0.00000
GRID,52,,0.00135175,-0.000500000,0.00000
GRID,53,,0.000450583,0.000500000,0.00000
GRID,54,,0.000597947,0.000356868,0.00000
GRID,55,,0.000744801,0.000213671,0.00000
GRID,56,,0.00119273,-0.000214312,0.00000
GRID,57,,0.00104185,-7.18935E-05,0.00000
GRID,58,,0.000893074,7.08004E-05,0.00000
GRID,59,,0.00134670,-0.000357046,0.00000
GRID,60,,0.00150194,-0.000500000,0.00000
GRID,61,,0.000600777,0.000500000,0.00000
GRID,62,,0.000747716,0.000356781,0.00000
GRID,63,,0.000894369,0.000213526,0.00000
GRID,64,,0.00134232,-0.000214327,0.00000
GRID,65,,0.00119134,-7.19732E-05,0.00000
GRID,66,,0.00104257,7.06803E-05,0.00000
GRID,67,,0.00149657,-0.000357041,0.00000
GRID,68,,0.00165214,-0.000500000,0.00000
GRID,69,,0.000750971,0.000500000,0.00000
GRID,70,,0.000897575,0.000356694,0.00000
GRID,71,,0.00104401,0.000213381,0.00000
GRID,72,,0.00149192,-0.000214341,0.00000
GRID,73,,0.00134085,-7.20532E-05,0.00000
GRID,74,,0.00119212,7.05596E-05,0.00000
GRID,75,,0.00164644,-0.000357037,0.00000
GRID,76,,0.00180233,-0.000500000,0.00000
GRID,77,,0.000901165,0.000500000,0.00000
GRID,78,,0.00104748,0.000356606,0.00000
GRID,79,,0.00119369,0.000213235,0.00000
GRID,80,,0.00164152,-0.000214356,0.00000
GRID,81,,0.00149036,-7.21333E-05,0.00000
GRID,82,,0.00134169,7.04386E-05,0.00000
GRID,83,,0.00179632,-0.000357033,0.00000
GRID,84,,0.00195252,-0.000500000,0.00000
GRID,85,,0.00105136,0.000500000,0.00000
GRID,86,,0.00119741,0.000356518,0.00000
GRID,87,,0.00134338,0.000213088,0.00000
GRID,88,,0.00179113,-0.000214371,0.00000
GRID,89,,0.00163988,-7.22136E-05,0.00000
GRID,90,,0.00149127,7.03174E-05,0.00000
GRID,91,,0.00194619,-0.000357029,0.00000
GRID,92,,0.00210272,-0.000500000,0.00000
GRID,93,,0.00120155,0.000500000,0.00000
GRID,94,,0.00134734,0.000356430,0.00000
GRID,95,,0.00149307,0.000212942,0.00000
GRID,96,,0.00194073,-0.000214386,0.00000
GRID,97,,0.00178940,-7.22939E-05,0.00000
GRID,98,,0.00164085,7.01961E-05,0.00000
GRID,99,,0.00209607,-0.000357025,0.00000
GRID,100,,0.00225291,-0.000500000,0.00000
GRID,101,,0.00135175,0.000500000,0.00000
GRID,102,,0.00149727,0.000356341,0.00000
GRID,103,,0.00164276,0.000212795,0.00000
GRID,104,,0.00209033,-0.000214401,0.00000
GRID,105,,0.00193892,-7.23743E-05,0.00000
GRID,106,,0.00179043,7.00747E-05,0.00000
GRID,107,,0.00224595,-0.000357020,0.00000
