$ Generated by COMSOL 6.0.0.318
$ Aug 15 2023, 22:27
BEGIN BULK
$ Grid data section
GRID,1,,0.00000,-0.000500000,0.00000
GRID,2,,0.00000,-0.000450000,0.00000
GRID,3,,0.000150000,-0.000500000,0.00000
GRID,4,,0.00000,-0.000400000,0.00000
GRID,5,,0.000150000,-0.000450000,0.00000
GRID,6,,0.000300000,-0.000500000,0.00000
GRID,7,,0.00000,-0.000350000,0.00000
GRID,8,,0.000150000,-0.000400000,0.00000
GRID,9,,0.000300000,-0.000450000,0.00000
GRID,10,,0.000450000,-0.000500000,0.00000
GRID,11,,0.00000,-0.000300000,0.00000
GRID,12,,0.000150000,-0.000350000,0.00000
GRID,13,,0.000300000,-0.000400000,0.00000
GRID,14,,0.000450000,-0.000450000,0.00000
GRID,15,,0.000600000,-0.000500000,0.00000
GRID,16,,0.00000,-0.000250000,0.00000
GRID,17,,0.000150000,-0.000300000,0.00000
GRID,18,,0.000300000,-0.000350000,0.00000
GRID,19,,0.000450000,-0.000400000,0.00000
GRID,20,,0.000600000,-0.000450000,0.00000
GRID,21,,0.000750000,-0.000500000,0.00000
GRID,22,,0.00000,-0.000200000,0.00000
GRID,23,,0.000150000,-0.000250000,0.00000
GRID,24,,0.000300000,-0.000300000,0.00000
GRID,25,,0.000450000,-0.000350000,0.00000
GRID,26,,0.000600000,-0.000400000,0.00000
GRID,27,,0.000750000,-0.000450000,0.00000
GRID,28,,0.000900000,-0.000500000,0.00000
GRID,29,,0.00000,-0.000150000,0.00000
GRID,30,,0.000150000,-0.000200000,0.00000
GRID,31,,0.000300000,-0.000250000,0.00000
GRID,32,,0.000450000,-0.000300000,0.00000
GRID,33,,0.000600000,-0.000350000,0.00000
GRID,34,,0.000750000,-0.000400000,0.00000
GRID,35,,0.000900000,-0.000450000,0.00000
GRID,36,,0.00105000,-0.000500000,0.00000
GRID,37,,0.00000,-0.000100000,0.00000
GRID,38,,0.000150000,-0.000150000,0.00000
GRID,39,,0.000300000,-0.000200000,0.00000
GRID,40,,0.000450000,-0.000250000,0.00000
GRID,41,,0.000600000,-0.000300000,0.00000
