$ Generated by COMSOL 6.0.0.318
$ Aug 21 2023, 17:41
BEGIN BULK
$ Grid data section
GRID,1,,0.0120000,-0.0115000,0.00000
GRID,2,,0.0119000,-0.0115000,0.00000
GRID,3,,0.0120000,-0.0114000,0.00000
GRID,4,,0.0118000,-0.0115000,0.00000
GRID,5,,0.0119000,-0.0114000,0.00000
GRID,6,,0.0120000,-0.0113000,0.00000
GRID,7,,0.0117000,-0.0115000,0.00000
GRID,8,,0.0118000,-0.0114000,0.00000
GRID,9,,0.0119000,-0.0113000,0.00000
GRID,10,,0.0120000,-0.0112000,0.00000
GRID,11,,0.0116000,-0.0115000,0.00000
GRID,12,,0.0117000,-0.0114000,0.00000
GRID,13,,0.0118000,-0.0113000,0.00000
GRID,14,,0.0119000,-0.0112000,0.00000
GRID,15,,0.0120000,-0.0111000,0.00000
GRID,16,,0.0115000,-0.0115000,0.00000
GRID,17,,0.0116000,-0.0114000,0.00000
GRID,18,,0.0117000,-0.0113000,0.00000
GRID,19,,0.0118000,-0.0112000,0.00000
GRID,20,,0.0119000,-0.0111000,0.00000
GRID,21,,0.0120000,-0.0110000,0.00000
GRID,22,,0.0114000,-0.0115000,0.00000
GRID,23,,0.0115000,-0.0114000,0.00000
GRID,24,,0.0116000,-0.0113000,0.00000
GRID,25,,0.0117000,-0.0112000,0.00000
GRID,26,,0.0118000,-0.0111000,0.00000
GRID,27,,0.0119000,-0.0110000,0.00000
GRID,28,,0.0120000,-0.0109000,0.00000
GRID,29,,0.0113000,-0.0115000,0.00000
GRID,30,,0.0114000,-0.0114000,0.00000
GRID,31,,0.0115000,-0.0113000,0.00000
GRID,32,,0.0116000,-0.0112000,0.00000
GRID,33,,0.0117000,-0.0111000,0.00000
GRID,34,,0.0118000,-0.0110000,0.00000
GRID,35,,0.0119000,-0.0109000,0.00000
GRID,36,,0.0120000,-0.0108000,0.00000
GRID,37,,0.0112000,-0.0115000,0.00000
GRID,38,,0.0113000,-0.0114000,0.00000
GRID,39,,0.0114000,-0.0113000,0.00000
GRID,40,,0.0115000,-0.0112000,0.00000
GRID,41,,0.0116000,-0.0111000,0.00000
GRID,42,,0.0117000,-0.0110000,0.00000
GRID,43,,0.0118000,-0.0109000,0.00000
GRID,44,,0.0119000,-0.0108000,0.00000
GRID,45,,0.0120000,-0.0107000,0.00000
GRID,46,,0.0111000,-0.0115000,0.00000
GRID,47,,0.0112000,-0.0114000,0.00000
GRID,48,,0.0113000,-0.0113000,0.00000
GRID,49,,0.0114000,-0.0112000,0.00000
GRID,50,,0.0115000,-0.0111000,0.00000
GRID,51,,0.0116000,-0.0110000,0.00000
GRID,52,,0.0117000,-0.0109000,0.00000
GRID,53,,0.0118000,-0.0108000,0.00000
GRID,54,,0.0119000,-0.0107000,0.00000
GRID,55,,0.0120000,-0.0106000,0.00000
GRID,56,,0.0110000,-0.0115000,0.00000
GRID,57,,0.0111000,-0.0114000,0.00000
GRID,58,,0.0112000,-0.0113000,0.00000
GRID,59,,0.0113000,-0.0112000,0.00000
GRID,60,,0.0114000,-0.0111000,0.00000
GRID,61,,0.0115000,-0.0110000,0.00000
GRID,62,,0.0116000,-0.0109000,0.00000
GRID,63,,0.0117000,-0.0108000,0.00000
GRID,64,,0.0118000,-0.0107000,0.00000
GRID,65,,0.0119000,-0.0106000,0.00000
GRID,66,,0.0120000,-0.0105000,0.00000
GRID,67,,0.0110000,-0.0114000,0.00000
GRID,68,,0.0111000,-0.0113000,0.00000
GRID,69,,0.0112000,-0.0112000,0.00000
GRID,70,,0.0113000,-0.0111000,0.00000
GRID,71,,0.0114000,-0.0110000,0.00000
GRID,72,,0.0115000,-0.0109000,0.00000
GRID,73,,0.0116000,-0.0108000,0.00000
GRID,74,,0.0117000,-0.0107000,0.00000
GRID,75,,0.0118000,-0.0106000,0.00000
GRID,76,,0.0119000,-0.0105000,0.00000
GRID,77,,0.0120000,-0.0104000,0.00000
GRID,78,,0.0110000,-0.0113000,0.00000
GRID,79,,0.0111000,-0.0112000,0.00000
GRID,80,,0.0112000,-0.0111000,0.00000
GRID,81,,0.0113000,-0.0110000,0.00000
GRID,82,,0.0114000,-0.0109000,0.00000
GRID,83,,0.0115000,-0.0108000,0.00000
GRID,84,,0.0116000,-0.0107000,0.00000
GRID,85,,0.0117000,-0.0106000,0.00000
GRID,86,,0.0118000,-0.0105000,0.00000
GRID,87,,0.0119000,-0.0104000,0.00000
GRID,88,,0.0120000,-0.0103000,0.00000
GRID,89,,0.0110000,-0.0112000,0.00000
GRID,90,,0.0111000,-0.0111000,0.00000
GRID,91,,0.0112000,-0.0110000,0.00000
GRID,92,,0.0113000,-0.0109000,0.00000
GRID,93,,0.0114000,-0.0108000,0.00000
GRID,94,,0.0115000,-0.0107000,0.00000
GRID,95,,0.0116000,-0.0106000,0.00000
GRID,96,,0.0117000,-0.0105000,0.00000
GRID,97,,0.0118000,-0.0104000,0.00000
GRID,98,,0.0119000,-0.0103000,0.00000
GRID,99,,0.0120000,-0.0102000,0.00000
GRID,100,,0.0110000,-0.0111000,0.00000
GRID,101,,0.0111000,-0.0110000,0.00000
GRID,102,,0.0112000,-0.0109000,0.00000
GRID,103,,0.0113000,-0.0108000,0.00000
GRID,104,,0.0114000,-0.0107000,0.00000
GRID,105,,0.0115000,-0.0106000,0.00000
GRID,106,,0.0116000,-0.0105000,0.00000
GRID,107,,0.0117000,-0.0104000,0.00000
GRID,108,,0.0118000,-0.0103000,0.00000
GRID,109,,0.0119000,-0.0102000,0.00000
GRID,110,,0.0120000,-0.0101000,0.00000
GRID,111,,0.0110000,-0.0110000,0.00000
GRID,112,,0.0111000,-0.0109000,0.00000
GRID,113,,0.0112000,-0.0108000,0.00000
GRID,114,,0.0113000,-0.0107000,0.00000
GRID,115,,0.0114000,-0.0106000,0.00000
GRID,116,,0.0115000,-0.0105000,0.00000
GRID,117,,0.0116000,-0.0104000,0.00000
GRID,118,,0.0117000,-0.0103000,0.00000
GRID,119,,0.0118000,-0.0102000,0.00000
GRID,120,,0.0119000,-0.0101000,0.00000
GRID,121,,0.0120000,-0.0100000,0.00000
GRID,122,,0.0110000,-0.0109000,0.00000
GRID,123,,0.0111000,-0.0108000,0.00000
GRID,124,,0.0112000,-0.0107000,0.00000
GRID,125,,0.0113000,-0.0106000,0.00000
GRID,126,,0.0114000,-0.0105000,0.00000
GRID,127,,0.0115000,-0.0104000,0.00000
GRID,128,,0.0116000,-0.0103000,0.00000
GRID,129,,0.0117000,-0.0102000,0.00000
GRID,130,,0.0118000,-0.0101000,0.00000
GRID,131,,0.0119000,-0.0100000,0.00000
GRID,132,,0.0120000,-0.00990000,0.00000
GRID,133,,0.0110000,-0.0108000,0.00000
GRID,134,,0.0111000,-0.0107000,0.00000
GRID,135,,0.0112000,-0.0106000,0.00000
GRID,136,,0.0113000,-0.0105000,0.00000
GRID,137,,0.0114000,-0.0104000,0.00000
GRID,138,,0.0115000,-0.0103000,0.00000
GRID,139,,0.0116000,-0.0102000,0.00000
GRID,140,,0.0117000,-0.0101000,0.00000
GRID,141,,0.0118000,-0.0100000,0.00000
GRID,142,,0.0119000,-0.00990000,0.00000
GRID,143,,0.0120000,-0.00980000,0.00000
GRID,144,,0.0110000,-0.0107000,0.00000
GRID,145,,0.0111000,-0.0106000,0.00000
GRID,146,,0.0112000,-0.0105000,0.00000
GRID,147,,0.0113000,-0.0104000,0.00000
GRID,148,,0.0114000,-0.0103000,0.00000
GRID,149,,0.0115000,-0.0102000,0.00000
GRID,150,,0.0116000,-0.0101000,0.00000
GRID,151,,0.0117000,-0.0100000,0.00000
GRID,152,,0.0118000,-0.00990000,0.00000
GRID,153,,0.0119000,-0.00980000,0.00000
GRID,154,,0.0120000,-0.00970000,0.00000
GRID,155,,0.0110000,-0.0106000,0.00000
GRID,156,,0.0111000,-0.0105000,0.00000
GRID,157,,0.0112000,-0.0104000,0.00000
GRID,158,,0.0113000,-0.0103000,0.00000
GRID,159,,0.0114000,-0.0102000,0.00000
GRID,160,,0.0115000,-0.0101000,0.00000
GRID,161,,0.0116000,-0.0100000,0.00000
GRID,162,,0.0117000,-0.00990000,0.00000
GRID,163,,0.0118000,-0.00980000,0.00000
GRID,164,,0.0119000,-0.00970000,0.00000
GRID,165,,0.0120000,-0.00960000,0.00000
GRID,166,,0.0110000,-0.0105000,0.00000
GRID,167,,0.0111000,-0.0104000,0.00000
GRID,168,,0.0112000,-0.0103000,0.00000
GRID,169,,0.0113000,-0.0102000,0.00000
GRID,170,,0.0114000,-0.0101000,0.00000
GRID,171,,0.0115000,-0.0100000,0.00000
GRID,172,,0.0116000,-0.00990000,0.00000
GRID,173,,0.0117000,-0.00980000,0.00000
GRID,174,,0.0118000,-0.00970000,0.00000
GRID,175,,0.0119000,-0.00960000,0.00000
GRID,176,,0.0120000,-0.00950000,0.00000
GRID,177,,0.0110000,-0.0104000,0.00000
GRID,178,,0.0111000,-0.0103000,0.00000
GRID,179,,0.0112000,-0.0102000,0.00000
GRID,180,,0.0113000,-0.0101000,0.00000
GRID,181,,0.0114000,-0.0100000,0.00000
GRID,182,,0.0115000,-0.00990000,0.00000
GRID,183,,0.0116000,-0.00980000,0.00000
GRID,184,,0.0117000,-0.00970000,0.00000
GRID,185,,0.0118000,-0.00960000,0.00000
GRID,186,,0.0119000,-0.00950000,0.00000
GRID,187,,0.0120000,-0.00940000,0.00000
GRID,188,,0.0110000,-0.0103000,0.00000
GRID,189,,0.0111000,-0.0102000,0.00000
GRID,190,,0.0112000,-0.0101000,0.00000
GRID,191,,0.0113000,-0.0100000,0.00000
GRID,192,,0.0114000,-0.00990000,0.00000
GRID,193,,0.0115000,-0.00980000,0.00000
GRID,194,,0.0116000,-0.00970000,0.00000
GRID,195,,0.0117000,-0.00960000,0.00000
GRID,196,,0.0118000,-0.00950000,0.00000
GRID,197,,0.0119000,-0.00940000,0.00000
GRID,198,,0.0120000,-0.00930000,0.00000
GRID,199,,0.0110000,-0.0102000,0.00000
GRID,200,,0.0111000,-0.0101000,0.00000
GRID,201,,0.0112000,-0.0100000,0.00000
GRID,202,,0.0113000,-0.00990000,0.00000
GRID,203,,0.0114000,-0.00980000,0.00000
GRID,204,,0.0115000,-0.00970000,0.00000
GRID,205,,0.0116000,-0.00960000,0.00000
GRID,206,,0.0117000,-0.00950000,0.00000
GRID,207,,0.0118000,-0.00940000,0.00000
GRID,208,,0.0119000,-0.00930000,0.00000
GRID,209,,0.0120000,-0.00920000,0.00000
GRID,210,,0.0110000,-0.0101000,0.00000
GRID,211,,0.0111000,-0.0100000,0.00000
GRID,212,,0.0112000,-0.00990000,0.00000
GRID,213,,0.0113000,-0.00980000,0.00000
GRID,214,,0.0114000,-0.00970000,0.00000
GRID,215,,0.0115000,-0.00960000,0.00000
GRID,216,,0.0116000,-0.00950000,0.00000
GRID,217,,0.0117000,-0.00940000,0.00000
GRID,218,,0.0118000,-0.00930000,0.00000
GRID,219,,0.0119000,-0.00920000,0.00000
GRID,220,,0.0120000,-0.00910000,0.00000
GRID,221,,0.0110000,-0.0100000,0.00000
GRID,222,,0.0111000,-0.00990000,0.00000
GRID,223,,0.0112000,-0.00980000,0.00000
GRID,224,,0.0113000,-0.00970000,0.00000
GRID,225,,0.0114000,-0.00960000,0.00000
GRID,226,,0.0115000,-0.00950000,0.00000
GRID,227,,0.0116000,-0.00940000,0.00000
GRID,228,,0.0117000,-0.00930000,0.00000
GRID,229,,0.0118000,-0.00920000,0.00000
GRID,230,,0.0119000,-0.00910000,0.00000
GRID,231,,0.0120000,-0.00900000,0.00000
GRID,232,,0.0110000,-0.00990000,0.00000
GRID,233,,0.0111000,-0.00980000,0.00000
GRID,234,,0.0112000,-0.00970000,0.00000
GRID,235,,0.0113000,-0.00960000,0.00000
GRID,236,,0.0114000,-0.00950000,0.00000
GRID,237,,0.0115000,-0.00940000,0.00000
GRID,238,,0.0116000,-0.00930000,0.00000
GRID,239,,0.0117000,-0.00920000,0.00000
GRID,240,,0.0118000,-0.00910000,0.00000
GRID,241,,0.0119000,-0.00900000,0.00000
GRID,242,,0.0120000,-0.00890000,0.00000
GRID,243,,0.0110000,-0.00980000,0.00000
GRID,244,,0.0111000,-0.00970000,0.00000
GRID,245,,0.0112000,-0.00960000,0.00000
GRID,246,,0.0113000,-0.00950000,0.00000
GRID,247,,0.0114000,-0.00940000,0.00000
GRID,248,,0.0115000,-0.00930000,0.00000
GRID,249,,0.0116000,-0.00920000,0.00000
GRID,250,,0.0117000,-0.00910000,0.00000
GRID,251,,0.0118000,-0.00900000,0.00000
GRID,252,,0.0119000,-0.00890000,0.00000
GRID,253,,0.0120000,-0.00880000,0.00000
GRID,254,,0.0110000,-0.00970000,0.00000
GRID,255,,0.0111000,-0.00960000,0.00000
GRID,256,,0.0112000,-0.00950000,0.00000
GRID,257,,0.0113000,-0.00940000,0.00000
GRID,258,,0.0114000,-0.00930000,0.00000
GRID,259,,0.0115000,-0.00920000,0.00000
GRID,260,,0.0116000,-0.00910000,0.00000
GRID,261,,0.0117000,-0.00900000,0.00000
GRID,262,,0.0118000,-0.00890000,0.00000
GRID,263,,0.0119000,-0.00880000,0.00000
GRID,264,,0.0120000,-0.00870000,0.00000
GRID,265,,0.0110000,-0.00960000,0.00000
GRID,266,,0.0111000,-0.00950000,0.00000
GRID,267,,0.0112000,-0.00940000,0.00000
GRID,268,,0.0113000,-0.00930000,0.00000
GRID,269,,0.0114000,-0.00920000,0.00000
GRID,270,,0.0115000,-0.00910000,0.00000
GRID,271,,0.0116000,-0.00900000,0.00000
GRID,272,,0.0117000,-0.00890000,0.00000
GRID,273,,0.0118000,-0.00880000,0.00000
GRID,274,,0.0119000,-0.00870000,0.00000
GRID,275,,0.0120000,-0.00860000,0.00000
GRID,276,,0.0110000,-0.00950000,0.00000
GRID,277,,0.0111000,-0.00940000,0.00000
GRID,278,,0.0112000,-0.00930000,0.00000
GRID,279,,0.0113000,-0.00920000,0.00000
GRID,280,,0.0114000,-0.00910000,0.00000
GRID,281,,0.0115000,-0.00900000,0.00000
GRID,282,,0.0116000,-0.00890000,0.00000
GRID,283,,0.0117000,-0.00880000,0.00000
GRID,284,,0.0118000,-0.00870000,0.00000
GRID,285,,0.0119000,-0.00860000,0.00000
GRID,286,,0.0120000,-0.00850000,0.00000
GRID,287,,0.0110000,-0.00940000,0.00000
GRID,288,,0.0111000,-0.00930000,0.00000
GRID,289,,0.0112000,-0.00920000,0.00000
GRID,290,,0.0113000,-0.00910000,0.00000
GRID,291,,0.0114000,-0.00900000,0.00000
GRID,292,,0.0115000,-0.00890000,0.00000
GRID,293,,0.0116000,-0.00880000,0.00000
GRID,294,,0.0117000,-0.00870000,0.00000
GRID,295,,0.0118000,-0.00860000,0.00000
GRID,296,,0.0119000,-0.00850000,0.00000
GRID,297,,0.0120000,-0.00840000,0.00000
GRID,298,,0.0110000,-0.00930000,0.00000
GRID,299,,0.0111000,-0.00920000,0.00000
GRID,300,,0.0112000,-0.00910000,0.00000
GRID,301,,0.0113000,-0.00900000,0.00000
GRID,302,,0.0114000,-0.00890000,0.00000
GRID,303,,0.0115000,-0.00880000,0.00000
GRID,304,,0.0116000,-0.00870000,0.00000
GRID,305,,0.0117000,-0.00860000,0.00000
GRID,306,,0.0118000,-0.00850000,0.00000
GRID,307,,0.0119000,-0.00840000,0.00000
GRID,308,,0.0120000,-0.00830000,0.00000
GRID,309,,0.0110000,-0.00920000,0.00000
GRID,310,,0.0111000,-0.00910000,0.00000
GRID,311,,0.0112000,-0.00900000,0.00000
GRID,312,,0.0113000,-0.00890000,0.00000
GRID,313,,0.0114000,-0.00880000,0.00000
GRID,314,,0.0115000,-0.00870000,0.00000
GRID,315,,0.0116000,-0.00860000,0.00000
GRID,316,,0.0117000,-0.00850000,0.00000
GRID,317,,0.0118000,-0.00840000,0.00000
GRID,318,,0.0119000,-0.00830000,0.00000
GRID,319,,0.0120000,-0.00820000,0.00000
GRID,320,,0.0110000,-0.00910000,0.00000
GRID,321,,0.0111000,-0.00900000,0.00000
GRID,322,,0.0112000,-0.00890000,0.00000
GRID,323,,0.0113000,-0.00880000,0.00000
GRID,324,,0.0114000,-0.00870000,0.00000
GRID,325,,0.0115000,-0.00860000,0.00000
GRID,326,,0.0116000,-0.00850000,0.00000
GRID,327,,0.0117000,-0.00840000,0.00000
GRID,328,,0.0118000,-0.00830000,0.00000
GRID,329,,0.0119000,-0.00820000,0.00000
GRID,330,,0.0120000,-0.00810000,0.00000
GRID,331,,0.0110000,-0.00900000,0.00000
GRID,332,,0.0111000,-0.00890000,0.00000
GRID,333,,0.0112000,-0.00880000,0.00000
GRID,334,,0.0113000,-0.00870000,0.00000
GRID,335,,0.0114000,-0.00860000,0.00000
GRID,336,,0.0115000,-0.00850000,0.00000
GRID,337,,0.0116000,-0.00840000,0.00000
GRID,338,,0.0117000,-0.00830000,0.00000
GRID,339,,0.0118000,-0.00820000,0.00000
GRID,340,,0.0119000,-0.00810000,0.00000
GRID,341,,0.0120000,-0.00800000,0.00000
GRID,342,,0.0110000,-0.00890000,0.00000
GRID,343,,0.0111000,-0.00880000,0.00000
GRID,344,,0.0112000,-0.00870000,0.00000
