$ Generated by COMSOL 6.0.0.318
$ Aug 9 2023, 21:49
BEGIN BULK
$ Grid data section
GRID,1,,0.00000,-0.000500000,0.00000
GRID,2,,0.00000,-0.000300000,0.00000
GRID,3,,0.000200000,-0.000500000,0.00000
GRID,4,,0.00000,-0.000100000,0.00000
GRID,5,,0.000200000,-0.000300000,0.00000
GRID,6,,0.000400000,-0.000500000,0.00000
GRID,7,,0.00000,0.000100000,0.00000
GRID,8,,0.000200000,-0.000100000,0.00000
GRID,9,,0.000400000,-0.000300000,0.00000
GRID,10,,0.000600000,-0.000500000,0.00000
GRID,11,,0.00000,0.000300000,0.00000
GRID,12,,0.000200000,0.000100000,0.00000
GRID,13,,0.000400000,-0.000100000,0.00000
GRID,14,,0.000600000,-0.000300000,0.00000
GRID,15,,0.000800000,-0.000500000,0.00000
GRID,16,,0.00000,0.000500000,0.00000
GRID,17,,0.000200000,0.000300000,0.00000
GRID,18,,0.000400000,0.000100000,0.00000
GRID,19,,0.000600000,-0.000100000,0.00000
GRID,20,,0.000800000,-0.000300000,0.00000
GRID,21,,0.00100000,-0.000500000,0.00000
GRID,22,,0.000200000,0.000500000,0.00000
GRID,23,,0.000400000,0.000300000,0.00000
GRID,24,,0.000600000,0.000100000,0.00000
GRID,25,,0.000800000,-0.000100000,0.00000
GRID,26,,0.00100000,-0.000300000,0.00000
GRID,27,,0.00120000,-0.000500000,0.00000
GRID,28,,0.000400000,0.000500000,0.00000
GRID,29,,0.000600000,0.000300000,0.00000
GRID,30,,0.000800000,0.000100000,0.00000
GRID,31,,0.00100000,-0.000100000,0.00000
GRID,32,,0.00120000,-0.000300000,0.00000
GRID,33,,0.00140000,-0.000500000,0.00000
GRID,34,,0.000600000,0.000500000,0.00000
GRID,35,,0.000800000,0.000300000,0.00000
GRID,36,,0.00100000,0.000100000,0.00000
GRID,37,,0.00120000,-0.000100000,0.00000
GRID,38,,0.00140000,-0.000300000,0.00000
GRID,39,,0.00160000,-0.000500000,0.00000
GRID,40,,0.000800000,0.000500000,0.00000
GRID,41,,0.00100000,0.000300000,0.00000
GRID,42,,0.00120000,0.000100000,0.00000
GRID,43,,0.00140000,-0.000100000,0.00000
GRID,44,,0.00160000,-0.000300000,0.00000
GRID,45,,0.00180000,-0.000500000,0.00000
GRID,46,,0.00100000,0.000500000,0.00000
GRID,47,,0.00120000,0.000300000,0.00000
GRID,48,,0.00140000,0.000100000,0.00000
GRID,49,,0.00160000,-0.000100000,0.00000
GRID,50,,0.00180000,-0.000300000,0.00000
GRID,51,,0.00200000,-0.000500000,0.00000
GRID,52,,0.00120000,0.000500000,0.00000
GRID,53,,0.00140000,0.000300000,0.00000
GRID,54,,0.00160000,0.000100000,0.00000
GRID,55,,0.00180000,-0.000100000,0.00000
GRID,56,,0.00200000,-0.000300000,0.00000
GRID,57,,0.00220000,-0.000500000,0.00000
GRID,58,,0.00140000,0.000500000,0.00000
GRID,59,,0.00160000,0.000300000,0.00000
GRID,60,,0.00180000,0.000100000,0.00000
GRID,61,,0.00200000,-0.000100000,0.00000
GRID,62,,0.00220000,-0.000300000,0.00000
GRID,63,,0.00240000,-0.000500000,0.00000
GRID,64,,0.00160000,0.000500000,0.00000
GRID,65,,0.00180000,0.000300000,0.00000
GRID,66,,0.00200000,0.000100000,0.00000
GRID,67,,0.00220000,-0.000100000,0.00000
GRID,68,,0.00240000,-0.000300000,0.00000
GRID,69,,0.00260000,-0.000500000,0.00000
GRID,70,,0.00180000,0.000500000,0.00000
GRID,71,,0.00200000,0.000300000,0.00000
GRID,72,,0.00220000,0.000100000,0.00000
GRID,73,,0.00240000,-0.000100000,0.00000
GRID,74,,0.00260000,-0.000300000,0.00000
GRID,75,,0.00280000,-0.000500000,0.00000
GRID,76,,0.00200000,0.000500000,0.00000
GRID,77,,0.00220000,0.000300000,0.00000
GRID,78,,0.00240000,0.000100000,0.00000
GRID,79,,0.00260000,-0.000100000,0.00000
GRID,80,,0.00280000,-0.000300000,0.00000
GRID,81,,0.00300000,-0.000500000,0.00000
GRID,82,,0.00220000,0.000500000,0.00000
GRID,83,,0.00240000,0.000300000,0.00000
GRID,84,,0.00260000,0.000100000,0.00000
GRID,85,,0.00280000,-0.000100000,0.00000
GRID,86,,0.00300000,-0.000300000,0.00000
GRID,87,,0.00320000,-0.000500000,0.00000
GRID,88,,0.00240000,0.000500000,0.00000
GRID,89,,0.00260000,0.000300000,0.00000
GRID,90,,0.00280000,0.000100000,0.00000
GRID,91,,0.00300000,-0.000100000,0.00000
GRID,92,,0.00320000,-0.000300000,0.00000
GRID,93,,0.00340000,-0.000500000,0.00000
GRID,94,,0.00260000,0.000500000,0.00000
GRID,95,,0.00280000,0.000300000,0.00000
GRID,96,,0.00300000,0.000100000,0.00000
GRID,97,,0.00320000,-0.000100000,0.00000
GRID,98,,0.00340000,-0.000300000,0.00000
GRID,99,,0.00360000,-0.000500000,0.00000
GRID,100,,0.00280000,0.000500000,0.00000
GRID,101,,0.00300000,0.000300000,0.00000
GRID,102,,0.00320000,0.000100000,0.00000
GRID,103,,0.00340000,-0.000100000,0.00000
GRID,104,,0.00360000,-0.000300000,0.00000
GRID,105,,0.00380000,-0.000500000,0.00000
GRID,106,,0.00300000,0.000500000,0.00000
GRID,107,,0.00320000,0.000300000,0.00000
GRID,108,,0.00340000,0.000100000,0.00000
GRID,109,,0.00360000,-0.000100000,0.00000
GRID,110,,0.00380000,-0.000300000,0.00000
GRID,111,,0.00400000,-0.000500000,0.00000
GRID,112,,0.00320000,0.000500000,0.00000
GRID,113,,0.00340000,0.000300000,0.00000
GRID,114,,0.00360000,0.000100000,0.00000
GRID,115,,0.00380000,-0.000100000,0.00000
GRID,116,,0.00400000,-0.000300000,0.00000
GRID,117,,0.00420000,-0.000500000,0.00000
GRID,118,,0.00340000,0.000500000,0.00000
GRID,119,,0.00360000,0.000300000,0.00000
GRID,120,,0.00380000,0.000100000,0.00000
GRID,121,,0.00400000,-0.000100000,0.00000
GRID,122,,0.00420000,-0.000300000,0.00000
GRID,123,,0.00440000,-0.000500000,0.00000
GRID,124,,0.00360000,0.000500000,0.00000
GRID,125,,0.00380000,0.000300000,0.00000
GRID,126,,0.00400000,0.000100000,0.00000
GRID,127,,0.00420000,-0.000100000,0.00000
GRID,128,,0.00440000,-0.000300000,0.00000
GRID,129,,0.00460000,-0.000500000,0.00000
GRID,130,,0.00380000,0.000500000,0.00000
GRID,131,,0.00400000,0.000300000,0.00000
GRID,132,,0.00420000,0.000100000,0.00000
GRID,133,,0.00440000,-0.000100000,0.00000
GRID,134,,0.00460000,-0.000300000,0.00000
GRID,135,,0.00480000,-0.000500000,0.00000
GRID,136,,0.00400000,0.000500000,0.00000
GRID,137,,0.00420000,0.000300000,0.00000
GRID,138,,0.00440000,0.000100000,0.00000
GRID,139,,0.00460000,-0.000100000,0.00000
GRID,140,,0.00480000,-0.000300000,0.00000
GRID,141,,0.00500000,-0.000500000,0.00000
GRID,142,,0.00420000,0.000500000,0.00000
GRID,143,,0.00440000,0.000300000,0.00000
