$ Generated by COMSOL 6.0.0.318
$ Aug 22 2023, 15:05
BEGIN BULK
$ Grid data section
GRID,1,,0.00000,-0.000500000,0.00000
GRID,2,,0.00000,-0.000357143,0.00000
GRID,3,,0.000149171,-0.000500000,0.00000
GRID,4,,0.00000,-0.000214286,0.00000
GRID,5,,0.000148639,-0.000357388,0.00000
GRID,6,,0.000298342,-0.000500000,0.00000
GRID,7,,0.000148125,-0.000214754,0.00000
GRID,8,,0.00000,-7.14286E-05,0.00000
GRID,9,,0.000297267,-0.000357653,0.00000
GRID,10,,0.000447512,-0.000500000,0.00000
GRID,11,,0.000296198,-0.000215273,0.00000
GRID,12,,0.000147875,-7.20060E-05,0.00000
GRID,13,,0.00000,7.14286E-05,0.00000
GRID,14,,0.000445993,-0.000357917,0.00000
GRID,15,,0.000596683,-0.000500000,0.00000
GRID,16,,0.00000,0.000214286,0.00000
GRID,17,,0.000444482,-0.000215790,0.00000
GRID,18,,0.000295786,-7.26109E-05,0.00000
GRID,19,,0.000147870,7.08512E-05,0.00000
GRID,20,,0.000594824,-0.000358182,0.00000
GRID,21,,0.000745854,-0.000500000,0.00000
GRID,22,,0.00000,0.000357143,0.00000
GRID,23,,0.000148076,0.000213812,0.00000
GRID,24,,0.000593009,-0.000216302,0.00000
GRID,25,,0.000443923,-7.32146E-05,0.00000
GRID,26,,0.000295891,7.02820E-05,0.00000
GRID,27,,0.000743759,-0.000358445,0.00000
GRID,28,,0.000895025,-0.000500000,0.00000
GRID,29,,0.00000,0.000500000,0.00000
GRID,30,,0.000148632,0.000356902,0.00000
GRID,31,,0.000296204,0.000213325,0.00000
GRID,32,,0.000741747,-0.000216808,0.00000
GRID,33,,0.000592313,-7.38194E-05,0.00000
GRID,34,,0.000444105,6.97114E-05,0.00000
GRID,35,,0.000892769,-0.000358704,0.00000
GRID,36,,0.00104420,-0.000500000,0.00000
GRID,37,,0.000149171,0.000500000,0.00000
GRID,38,,0.000297273,0.000356650,0.00000
GRID,39,,0.000444504,0.000212834,0.00000
GRID,40,,0.000890627,-0.000217308,0.00000
GRID,41,,0.000740940,-7.44210E-05,0.00000
GRID,42,,0.000592542,6.91407E-05,0.00000
GRID,43,,0.00104182,-0.000358961,0.00000
GRID,44,,0.00119337,-0.000500000,0.00000
GRID,45,,0.000298342,0.000500000,0.00000
GRID,46,,0.000445987,0.000356395,0.00000
GRID,47,,0.000593022,0.000212343,0.00000
GRID,48,,0.00103959,-0.000217805,0.00000
GRID,49,,0.000889736,-7.50189E-05,0.00000
GRID,50,,0.000741183,6.85709E-05,0.00000
GRID,51,,0.00119090,-0.000359216,0.00000
GRID,52,,0.00134254,-0.000500000,0.00000
GRID,53,,0.000447512,0.000500000,0.00000
GRID,54,,0.000594805,0.000356139,0.00000
GRID,55,,0.000741737,0.000211852,0.00000
GRID,56,,0.00118858,-0.000218297,0.00000
GRID,57,,0.00103863,-7.56142E-05,0.00000
GRID,58,,0.000889977,6.80022E-05,0.00000
GRID,59,,0.00133998,-0.000359467,0.00000
GRID,60,,0.00149171,-0.000500000,0.00000
GRID,61,,0.000596683,0.000500000,0.00000
GRID,62,,0.000743723,0.000355883,0.00000
GRID,63,,0.000890594,0.000211360,0.00000
GRID,64,,0.00133758,-0.000218785,0.00000
GRID,65,,0.00118757,-7.62085E-05,0.00000
GRID,66,,0.00103886,6.74330E-05,0.00000
GRID,67,,0.00148907,-0.000359716,0.00000
GRID,68,,0.00164088,-0.000500000,0.00000
GRID,69,,0.000745854,0.000500000,0.00000
GRID,70,,0.000892718,0.000355625,0.00000
GRID,71,,0.00103953,0.000210865,0.00000
GRID,72,,0.00148659,-0.000219267,0.00000
GRID,73,,0.00133653,-7.68033E-05,0.00000
GRID,74,,0.00118780,6.68594E-05,0.00000
GRID,75,,0.00163816,-0.000359962,0.00000
GRID,76,,0.00179005,-0.000500000,0.00000
GRID,77,,0.000895025,0.000500000,0.00000
GRID,78,,0.00104176,0.000355365,0.00000
GRID,79,,0.00118850,0.000210362,0.00000
GRID,80,,0.00163559,-0.000219744,0.00000
GRID,81,,0.00148549,-7.73970E-05,0.00000
GRID,82,,0.00133674,6.62765E-05,0.00000
GRID,83,,0.00178724,-0.000360207,0.00000
GRID,84,,0.00193922,-0.000500000,0.00000
GRID,85,,0.00104420,0.000500000,0.00000
GRID,86,,0.00119081,0.000355098,0.00000
GRID,87,,0.00133746,0.000209841,0.00000
GRID,88,,0.00178460,-0.000220215,0.00000
GRID,89,,0.00163446,-7.79817E-05,0.00000
GRID,90,,0.00148569,6.56819E-05,0.00000
GRID,91,,0.00193632,-0.000360457,0.00000
GRID,92,,0.00208839,-0.000500000,0.00000
GRID,93,,0.00119337,0.000500000,0.00000
GRID,94,,0.00133986,0.000354810,0.00000
GRID,95,,0.00148640,0.000209289,0.00000
GRID,96,,0.00193359,-0.000220692,0.00000
GRID,97,,0.00178343,-7.85520E-05,0.00000
GRID,98,,0.00163464,6.50971E-05,0.00000
GRID,99,,0.00208538,-0.000360719,0.00000
GRID,100,,0.00223756,-0.000500000,0.00000
GRID,101,,0.00134254,0.000500000,0.00000
GRID,102,,0.00148884,0.000354453,0.00000
GRID,103,,0.00163527,0.000208650,0.00000
GRID,104,,0.00208256,-0.000221195,0.00000
GRID,105,,0.00193240,-7.91198E-05,0.00000
GRID,106,,0.00178364,6.45612E-05,0.00000
GRID,107,,0.00223445,-0.000360981,0.00000
