$ Generated by COMSOL 6.0.0.318
$ Aug 22 2023, 15:32
BEGIN BULK
$ Grid data section
GRID,1,,0.0150000,0.000500000,0.00000
GRID,2,,0.0150000,-0.000500000,0.00000
GRID,3,,0.0150000,7.14286E-05,0.00000
GRID,4,,0.0150000,0.000357143,0.00000
GRID,5,,0.0148511,0.000500000,0.00000
GRID,6,,0.0150000,-0.000357143,0.00000
GRID,7,,0.0148500,-0.000500000,0.00000
GRID,8,,0.0150000,-7.14286E-05,0.00000
GRID,9,,0.0150000,0.000214286,0.00000
GRID,10,,0.0148514,7.13205E-05,0.00000
GRID,11,,0.0148512,0.000357100,0.00000
GRID,12,,0.0147021,0.000500000,0.00000
GRID,13,,0.0150000,-0.000214286,0.00000
GRID,14,,0.0148505,-0.000357200,0.00000
GRID,15,,0.0147000,-0.000500000,0.00000
GRID,16,,0.0148513,-7.15498E-05,0.00000
GRID,17,,0.0148514,0.000214207,0.00000
GRID,18,,0.0147028,7.11880E-05,0.00000
GRID,19,,0.0147025,0.000357052,0.00000
GRID,20,,0.0145532,0.000500000,0.00000
GRID,21,,0.0148509,-0.000214390,0.00000
GRID,22,,0.0147009,-0.000357268,0.00000
GRID,23,,0.0145500,-0.000500000,0.00000
GRID,24,,0.0147026,-7.16986E-05,0.00000
GRID,25,,0.0147029,0.000214115,0.00000
GRID,26,,0.0145544,7.10082E-05,0.00000
GRID,27,,0.0145537,0.000356989,0.00000
GRID,28,,0.0144043,0.000500000,0.00000
GRID,29,,0.0147019,-0.000214516,0.00000
GRID,30,,0.0145514,-0.000357351,0.00000
GRID,31,,0.0144000,-0.000500000,0.00000
GRID,32,,0.0145538,-7.18980E-05,0.00000
GRID,33,,0.0145542,0.000213991,0.00000
GRID,34,,0.0144057,7.07678E-05,0.00000
GRID,35,,0.0144049,0.000356908,0.00000
GRID,36,,0.0142553,0.000500000,0.00000
GRID,37,,0.0145528,-0.000214673,0.00000
GRID,38,,0.0144018,-0.000357448,0.00000
GRID,39,,0.0142500,-0.000500000,0.00000
GRID,40,,0.0144049,-7.21437E-05,0.00000
GRID,41,,0.0144055,0.000213826,0.00000
GRID,42,,0.0142568,7.04685E-05,0.00000
GRID,43,,0.0142560,0.000356812,0.00000
GRID,44,,0.0141064,0.000500000,0.00000
GRID,45,,0.0144035,-0.000214861,0.00000
GRID,46,,0.0142521,-0.000357554,0.00000
GRID,47,,0.0141000,-0.000500000,0.00000
GRID,48,,0.0142558,-7.24232E-05,0.00000
GRID,49,,0.0142566,0.000213627,0.00000
GRID,50,,0.0141077,7.01768E-05,0.00000
GRID,51,,0.0141070,0.000356713,0.00000
GRID,52,,0.0139574,0.000500000,0.00000
GRID,53,,0.0142542,-0.000215069,0.00000
GRID,54,,0.0141024,-0.000357657,0.00000
