$ Generated by COMSOL 6.0.0.318
$ Aug 25 2023, 15:12
BEGIN BULK
$ Grid data section
GRID,1,,0.00000,-0.000500000,0.00000
GRID,2,,0.00000,-0.000400000,0.00000
GRID,3,,0.000300000,-0.000500000,0.00000
GRID,4,,0.00000,-0.000300000,0.00000
GRID,5,,0.000300000,-0.000400000,0.00000
GRID,6,,0.000600000,-0.000500000,0.00000
GRID,7,,0.00000,-0.000200000,0.00000
GRID,8,,0.000300000,-0.000300000,0.00000
GRID,9,,0.000600000,-0.000400000,0.00000
GRID,10,,0.000900000,-0.000500000,0.00000
GRID,11,,0.00000,-0.000100000,0.00000
GRID,12,,0.000300000,-0.000200000,0.00000
GRID,13,,0.000600000,-0.000300000,0.00000
GRID,14,,0.000900000,-0.000400000,0.00000
GRID,15,,0.00120000,-0.000500000,0.00000
GRID,16,,0.00000,2.16840E-19,0.00000
GRID,17,,0.000300000,-0.000100000,0.00000
GRID,18,,0.000600000,-0.000200000,0.00000
GRID,19,,0.000900000,-0.000300000,0.00000
GRID,20,,0.00120000,-0.000400000,0.00000
GRID,21,,0.00150000,-0.000500000,0.00000
GRID,22,,0.00000,0.000100000,0.00000
GRID,23,,0.000300000,2.12504E-19,0.00000
GRID,24,,0.000600000,-0.000100000,0.00000
GRID,25,,0.000900000,-0.000200000,0.00000
GRID,26,,0.00120000,-0.000300000,0.00000
GRID,27,,0.00150000,-0.000400000,0.00000
GRID,28,,0.00180000,-0.000500000,0.00000
GRID,29,,0.00000,0.000200000,0.00000
GRID,30,,0.000300000,0.000100000,0.00000
GRID,31,,0.000600000,1.04083E-19,0.00000
GRID,32,,0.000900000,-0.000100000,0.00000
GRID,33,,0.00120000,-0.000200000,0.00000
GRID,34,,0.00150000,-0.000300000,0.00000
GRID,35,,0.00180000,-0.000400000,0.00000
GRID,36,,0.00210000,-0.000500000,0.00000
GRID,37,,0.00000,0.000300000,0.00000
GRID,38,,0.000300000,0.000200000,0.00000
GRID,39,,0.000600000,0.000100000,0.00000
GRID,40,,0.000900000,2.03830E-19,0.00000
GRID,41,,0.00120000,-0.000100000,0.00000
GRID,42,,0.00150000,-0.000200000,0.00000
GRID,43,,0.00180000,-0.000300000,0.00000
GRID,44,,0.00210000,-0.000400000,0.00000
GRID,45,,0.00240000,-0.000500000,0.00000
GRID,46,,0.00000,0.000400000,0.00000
GRID,47,,0.000300000,0.000300000,0.00000
GRID,48,,0.000600000,0.000200000,0.00000
GRID,49,,0.000900000,0.000100000,0.00000
GRID,50,,0.00120000,1.73472E-19,0.00000
GRID,51,,0.00150000,-0.000100000,0.00000
GRID,52,,0.00180000,-0.000200000,0.00000
GRID,53,,0.00210000,-0.000300000,0.00000
GRID,54,,0.00240000,-0.000400000,0.00000
GRID,55,,0.00270000,-0.000500000,0.00000
GRID,56,,0.00000,0.000500000,0.00000
GRID,57,,0.000300000,0.000400000,0.00000
GRID,58,,0.000600000,0.000300000,0.00000
GRID,59,,0.000900000,0.000200000,0.00000
GRID,60,,0.00120000,0.000100000,0.00000
GRID,61,,0.00150000,1.69136E-19,0.00000
GRID,62,,0.00180000,-0.000100000,0.00000
