$ Generated by COMSOL 6.0.0.318
$ Jul 22 2023, 16:47
BEGIN BULK
$ Grid data section
GRID,1,,0.00000,0.00000,0.00000
GRID,2,,0.00000,5.00000E-05,0.00000
GRID,3,,6.66667E-05,0.00000,0.00000
GRID,4,,0.00000,0.000100000,0.00000
GRID,5,,6.66667E-05,5.00000E-05,0.00000
GRID,6,,0.000133333,0.00000,0.00000
GRID,7,,0.00000,0.000150000,0.00000
GRID,8,,6.66667E-05,0.000100000,0.00000
GRID,9,,0.000133333,5.00000E-05,0.00000
GRID,10,,0.000200000,0.00000,0.00000
GRID,11,,0.00000,0.000200000,0.00000
GRID,12,,6.66667E-05,0.000150000,0.00000
GRID,13,,0.000133333,0.000100000,0.00000
GRID,14,,0.000200000,5.00000E-05,0.00000
GRID,15,,0.000266667,0.00000,0.00000
GRID,16,,0.00000,0.000250000,0.00000
GRID,17,,6.66667E-05,0.000200000,0.00000
GRID,18,,0.000133333,0.000150000,0.00000
GRID,19,,0.000200000,0.000100000,0.00000
GRID,20,,0.000266667,5.00000E-05,0.00000
GRID,21,,0.000333333,0.00000,0.00000
GRID,22,,0.00000,0.000300000,0.00000
GRID,23,,6.66667E-05,0.000250000,0.00000
GRID,24,,0.000133333,0.000200000,0.00000
GRID,25,,0.000200000,0.000150000,0.00000
GRID,26,,0.000266667,0.000100000,0.00000
GRID,27,,0.000333333,5.00000E-05,0.00000
GRID,28,,0.000400000,0.00000,0.00000
GRID,29,,0.00000,0.000350000,0.00000
GRID,30,,6.66667E-05,0.000300000,0.00000
GRID,31,,0.000133333,0.000250000,0.00000
GRID,32,,0.000200000,0.000200000,0.00000
GRID,33,,0.000266667,0.000150000,0.00000
GRID,34,,0.000333333,0.000100000,0.00000
GRID,35,,0.000400000,5.00000E-05,0.00000
GRID,36,,0.000466667,0.00000,0.00000
GRID,37,,0.00000,0.000400000,0.00000
GRID,38,,6.66667E-05,0.000350000,0.00000
GRID,39,,0.000133333,0.000300000,0.00000
GRID,40,,0.000200000,0.000250000,0.00000
GRID,41,,0.000266667,0.000200000,0.00000
GRID,42,,0.000333333,0.000150000,0.00000
GRID,43,,0.000400000,0.000100000,0.00000
GRID,44,,0.000466667,5.00000E-05,0.00000
GRID,45,,0.000533333,0.00000,0.00000
GRID,46,,0.00000,0.000450000,0.00000
GRID,47,,6.66667E-05,0.000400000,0.00000
GRID,48,,0.000133333,0.000350000,0.00000
GRID,49,,0.000200000,0.000300000,0.00000
GRID,50,,0.000266667,0.000250000,0.00000
GRID,51,,0.000333333,0.000200000,0.00000
GRID,52,,0.000400000,0.000150000,0.00000
GRID,53,,0.000466667,0.000100000,0.00000
GRID,54,,0.000533333,5.00000E-05,0.00000
GRID,55,,0.000600000,0.00000,0.00000
GRID,56,,0.00000,0.000500000,0.00000
GRID,57,,6.66667E-05,0.000450000,0.00000
GRID,58,,0.000133333,0.000400000,0.00000
GRID,59,,0.000200000,0.000350000,0.00000
GRID,60,,0.000266667,0.000300000,0.00000
GRID,61,,0.000333333,0.000250000,0.00000
GRID,62,,0.000400000,0.000200000,0.00000
GRID,63,,0.000466667,0.000150000,0.00000
GRID,64,,0.000533333,0.000100000,0.00000
GRID,65,,0.000600000,5.00000E-05,0.00000
GRID,66,,0.000666667,0.00000,0.00000
GRID,67,,0.00000,0.000550000,0.00000
GRID,68,,6.66667E-05,0.000500000,0.00000
GRID,69,,0.000133333,0.000450000,0.00000
GRID,70,,0.000200000,0.000400000,0.00000
GRID,71,,0.000266667,0.000350000,0.00000
GRID,72,,0.000333333,0.000300000,0.00000
GRID,73,,0.000400000,0.000250000,0.00000
GRID,74,,0.000466667,0.000200000,0.00000
GRID,75,,0.000533333,0.000150000,0.00000
GRID,76,,0.000600000,0.000100000,0.00000
GRID,77,,0.000666667,5.00000E-05,0.00000
GRID,78,,0.000733333,0.00000,0.00000
GRID,79,,0.00000,0.000600000,0.00000
GRID,80,,6.66667E-05,0.000550000,0.00000
GRID,81,,0.000133333,0.000500000,0.00000
GRID,82,,0.000200000,0.000450000,0.00000
GRID,83,,0.000266667,0.000400000,0.00000
GRID,84,,0.000333333,0.000350000,0.00000
GRID,85,,0.000400000,0.000300000,0.00000
GRID,86,,0.000466667,0.000250000,0.00000
GRID,87,,0.000533333,0.000200000,0.00000
GRID,88,,0.000600000,0.000150000,0.00000
GRID,89,,0.000666667,0.000100000,0.00000
GRID,90,,0.000733333,5.00000E-05,0.00000
GRID,91,,0.000800000,0.00000,0.00000
GRID,92,,0.00000,0.000650000,0.00000
GRID,93,,6.66667E-05,0.000600000,0.00000
GRID,94,,0.000133333,0.000550000,0.00000
GRID,95,,0.000200000,0.000500000,0.00000
GRID,96,,0.000266667,0.000450000,0.00000
GRID,97,,0.000333333,0.000400000,0.00000
GRID,98,,0.000400000,0.000350000,0.00000
GRID,99,,0.000466667,0.000300000,0.00000
GRID,100,,0.000533333,0.000250000,0.00000
GRID,101,,0.000600000,0.000200000,0.00000
GRID,102,,0.000666667,0.000150000,0.00000
GRID,103,,0.000733333,0.000100000,0.00000
GRID,104,,0.000800000,5.00000E-05,0.00000
GRID,105,,0.000866667,0.00000,0.00000
GRID,106,,0.00000,0.000700000,0.00000
GRID,107,,6.66667E-05,0.000650000,0.00000
GRID,108,,0.000133333,0.000600000,0.00000
GRID,109,,0.000200000,0.000550000,0.00000
GRID,110,,0.000266667,0.000500000,0.00000
GRID,111,,0.000333333,0.000450000,0.00000
GRID,112,,0.000400000,0.000400000,0.00000
GRID,113,,0.000466667,0.000350000,0.00000
GRID,114,,0.000533333,0.000300000,0.00000
GRID,115,,0.000600000,0.000250000,0.00000
GRID,116,,0.000666667,0.000200000,0.00000
GRID,117,,0.000733333,0.000150000,0.00000
GRID,118,,0.000800000,0.000100000,0.00000
GRID,119,,0.000866667,5.00000E-05,0.00000
GRID,120,,0.000933333,0.00000,0.00000
GRID,121,,0.00000,0.000750000,0.00000
GRID,122,,6.66667E-05,0.000700000,0.00000
GRID,123,,0.000133333,0.000650000,0.00000
GRID,124,,0.000200000,0.000600000,0.00000
GRID,125,,0.000266667,0.000550000,0.00000
GRID,126,,0.000333333,0.000500000,0.00000
GRID,127,,0.000400000,0.000450000,0.00000
GRID,128,,0.000466667,0.000400000,0.00000
GRID,129,,0.000533333,0.000350000,0.00000
GRID,130,,0.000600000,0.000300000,0.00000
GRID,131,,0.000666667,0.000250000,0.00000
GRID,132,,0.000733333,0.000200000,0.00000
GRID,133,,0.000800000,0.000150000,0.00000
GRID,134,,0.000866667,0.000100000,0.00000
GRID,135,,0.000933333,5.00000E-05,0.00000
GRID,136,,0.00100000,0.00000,0.00000
GRID,137,,0.00000,0.000800000,0.00000
GRID,138,,6.66667E-05,0.000750000,0.00000
GRID,139,,0.000133333,0.000700000,0.00000
GRID,140,,0.000200000,0.000650000,0.00000
GRID,141,,0.000266667,0.000600000,0.00000
GRID,142,,0.000333333,0.000550000,0.00000
GRID,143,,0.000400000,0.000500000,0.00000
GRID,144,,0.000466667,0.000450000,0.00000
GRID,145,,0.000533333,0.000400000,0.00000
GRID,146,,0.000600000,0.000350000,0.00000
GRID,147,,0.000666667,0.000300000,0.00000
GRID,148,,0.000733333,0.000250000,0.00000
GRID,149,,0.000800000,0.000200000,0.00000
GRID,150,,0.000866667,0.000150000,0.00000
GRID,151,,0.000933333,0.000100000,0.00000
GRID,152,,0.00100000,5.00000E-05,0.00000
GRID,153,,0.00106667,0.00000,0.00000
GRID,154,,0.00000,0.000850000,0.00000
GRID,155,,6.66667E-05,0.000800000,0.00000
GRID,156,,0.000133333,0.000750000,0.00000
GRID,157,,0.000200000,0.000700000,0.00000
GRID,158,,0.000266667,0.000650000,0.00000
GRID,159,,0.000333333,0.000600000,0.00000
GRID,160,,0.000400000,0.000550000,0.00000
GRID,161,,0.000466667,0.000500000,0.00000
GRID,162,,0.000533333,0.000450000,0.00000
GRID,163,,0.000600000,0.000400000,0.00000
GRID,164,,0.000666667,0.000350000,0.00000
GRID,165,,0.000733333,0.000300000,0.00000
GRID,166,,0.000800000,0.000250000,0.00000
GRID,167,,0.000866667,0.000200000,0.00000
GRID,168,,0.000933333,0.000150000,0.00000
GRID,169,,0.00100000,0.000100000,0.00000
GRID,170,,0.00106667,5.00000E-05,0.00000
GRID,171,,0.00113333,0.00000,0.00000
GRID,172,,0.00000,0.000900000,0.00000
GRID,173,,6.66667E-05,0.000850000,0.00000
GRID,174,,0.000133333,0.000800000,0.00000
GRID,175,,0.000200000,0.000750000,0.00000
GRID,176,,0.000266667,0.000700000,0.00000
GRID,177,,0.000333333,0.000650000,0.00000
GRID,178,,0.000400000,0.000600000,0.00000
GRID,179,,0.000466667,0.000550000,0.00000
GRID,180,,0.000533333,0.000500000,0.00000
GRID,181,,0.000600000,0.000450000,0.00000
GRID,182,,0.000666667,0.000400000,0.00000
GRID,183,,0.000733333,0.000350000,0.00000
GRID,184,,0.000800000,0.000300000,0.00000
GRID,185,,0.000866667,0.000250000,0.00000
GRID,186,,0.000933333,0.000200000,0.00000
GRID,187,,0.00100000,0.000150000,0.00000
GRID,188,,0.00106667,0.000100000,0.00000
GRID,189,,0.00113333,5.00000E-05,0.00000
GRID,190,,0.00120000,0.00000,0.00000
GRID,191,,0.00000,0.000950000,0.00000
GRID,192,,6.66667E-05,0.000900000,0.00000
GRID,193,,0.000133333,0.000850000,0.00000
GRID,194,,0.000200000,0.000800000,0.00000
GRID,195,,0.000266667,0.000750000,0.00000
GRID,196,,0.000333333,0.000700000,0.00000
GRID,197,,0.000400000,0.000650000,0.00000
GRID,198,,0.000466667,0.000600000,0.00000
GRID,199,,0.000533333,0.000550000,0.00000
GRID,200,,0.000600000,0.000500000,0.00000
GRID,201,,0.000666667,0.000450000,0.00000
GRID,202,,0.000733333,0.000400000,0.00000
GRID,203,,0.000800000,0.000350000,0.00000
GRID,204,,0.000866667,0.000300000,0.00000
GRID,205,,0.000933333,0.000250000,0.00000
GRID,206,,0.00100000,0.000200000,0.00000
GRID,207,,0.00106667,0.000150000,0.00000
GRID,208,,0.00113333,0.000100000,0.00000
GRID,209,,0.00120000,5.00000E-05,0.00000
GRID,210,,0.00126667,0.00000,0.00000
GRID,211,,0.00000,0.00100000,0.00000
GRID,212,,6.66667E-05,0.000950000,0.00000
GRID,213,,0.000133333,0.000900000,0.00000
GRID,214,,0.000200000,0.000850000,0.00000
GRID,215,,0.000266667,0.000800000,0.00000
GRID,216,,0.000333333,0.000750000,0.00000
GRID,217,,0.000400000,0.000700000,0.00000
GRID,218,,0.000466667,0.000650000,0.00000
GRID,219,,0.000533333,0.000600000,0.00000
GRID,220,,0.000600000,0.000550000,0.00000
GRID,221,,0.000666667,0.000500000,0.00000
GRID,222,,0.000733333,0.000450000,0.00000
GRID,223,,0.000800000,0.000400000,0.00000
GRID,224,,0.000866667,0.000350000,0.00000
GRID,225,,0.000933333,0.000300000,0.00000
GRID,226,,0.00100000,0.000250000,0.00000
GRID,227,,0.00106667,0.000200000,0.00000
GRID,228,,0.00113333,0.000150000,0.00000
GRID,229,,0.00120000,0.000100000,0.00000
GRID,230,,0.00126667,5.00000E-05,0.00000
GRID,231,,0.00133333,0.00000,0.00000
GRID,232,,6.66667E-05,0.00100000,0.00000
GRID,233,,0.000133333,0.000950000,0.00000
GRID,234,,0.000200000,0.000900000,0.00000
GRID,235,,0.000266667,0.000850000,0.00000
GRID,236,,0.000333333,0.000800000,0.00000
GRID,237,,0.000400000,0.000750000,0.00000
GRID,238,,0.000466667,0.000700000,0.00000
GRID,239,,0.000533333,0.000650000,0.00000
GRID,240,,0.000600000,0.000600000,0.00000
GRID,241,,0.000666667,0.000550000,0.00000
GRID,242,,0.000733333,0.000500000,0.00000
GRID,243,,0.000800000,0.000450000,0.00000
GRID,244,,0.000866667,0.000400000,0.00000
GRID,245,,0.000933333,0.000350000,0.00000
GRID,246,,0.00100000,0.000300000,0.00000
GRID,247,,0.00106667,0.000250000,0.00000
GRID,248,,0.00113333,0.000200000,0.00000
GRID,249,,0.00120000,0.000150000,0.00000
GRID,250,,0.00126667,0.000100000,0.00000
GRID,251,,0.00133333,5.00000E-05,0.00000
GRID,252,,0.00140000,0.00000,0.00000
GRID,253,,0.000133333,0.00100000,0.00000
GRID,254,,0.000200000,0.000950000,0.00000
GRID,255,,0.000266667,0.000900000,0.00000
GRID,256,,0.000333333,0.000850000,0.00000
GRID,257,,0.000400000,0.000800000,0.00000
GRID,258,,0.000466667,0.000750000,0.00000
GRID,259,,0.000533333,0.000700000,0.00000
GRID,260,,0.000600000,0.000650000,0.00000
GRID,261,,0.000666667,0.000600000,0.00000
GRID,262,,0.000733333,0.000550000,0.00000
GRID,263,,0.000800000,0.000500000,0.00000
GRID,264,,0.000866667,0.000450000,0.00000
GRID,265,,0.000933333,0.000400000,0.00000
GRID,266,,0.00100000,0.000350000,0.00000
GRID,267,,0.00106667,0.000300000,0.00000
GRID,268,,0.00113333,0.000250000,0.00000
GRID,269,,0.00120000,0.000200000,0.00000
GRID,270,,0.00126667,0.000150000,0.00000
GRID,271,,0.00133333,0.000100000,0.00000
GRID,272,,0.00140000,5.00000E-05,0.00000
GRID,273,,0.00146667,0.00000,0.00000
